league,season,game,date,time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,Win / Tie
ENG-Premier League,2223,2022-12-26 Southampton-Brighton,2022-12-26,15:00,Southampton,1.9,1:03,0.6,Brighton and Hove Albion,31010,St. Mary's Stadium,Robert Jones,away_win
ENG-Premier League,2223,2022-12-27 Chelsea-Bournemouth,2022-12-27,17:30,Chelsea,1.8,2:00,0.5,Bournemouth,40046,Stamford Bridge,Simon Hooper,home_win
ENG-Premier League,2223,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,20:00,Manchester United,2.4,3:00,0.7,Nott'ham Forest,73608,Old Trafford,Anthony Taylor,home_win
ENG-Premier League,2223,2022-12-28 Leeds United-Manchester City,2022-12-28,20:00,Leeds United,0.6,1:03,4.3,Manchester City,36889,Elland Road,Stuart Attwell,away_win
ENG-Premier League,2223,2022-12-30 Liverpool-Leicester City,2022-12-30,20:00,Liverpool,2.2,2:01,1,Leicester City,53343,Anfield,Craig Pawson,home_win
ENG-Premier League,2223,2022-12-30 West Ham-Brentford,2022-12-30,19:45,West Ham United,1.3,0:02,1.6,Brentford,62467,London Stadium,Darren England,away_win
ENG-Premier League,2223,2022-12-31 Bournemouth-Crystal Palace,2022-12-31,15:00,Bournemouth,0.6,0:02,1.6,Crystal Palace,9972,Vitality Stadium,Andre Marriner,away_win
ENG-Premier League,2223,2022-12-31 Brighton-Arsenal,2022-12-31,17:30,Brighton and Hove Albion,1.2,2:04,2.9,Arsenal,31647,The American Express Community Stadium,Anthony Taylor,away_win
ENG-Premier League,2223,2022-12-31 Fulham-Southampton,2022-12-31,15:00,Fulham,1.5,2:01,0.8,Southampton,24344,Craven Cottage,Graham Scott,home_win
ENG-Premier League,2223,2022-12-31 Manchester City-Everton,2022-12-31,15:00,Manchester City,1.7,1:01,0.1,Everton,53444,Etihad Stadium,Andy Madley,tie
ENG-Premier League,2223,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,15:00,Newcastle United,2.2,0:00,0.4,Leeds United,52211,St James' Park,Simon Hooper,tie
ENG-Premier League,2223,2022-12-31 Wolves-Manchester Utd,2022-12-31,12:30,Wolverhampton Wanderers,0.7,0:01,2,Manchester United,31658,Molineux Stadium,Robert Jones,away_win
ENG-Premier League,2223,2023-01-01 Nott'ham Forest-Chelsea,2023-01-01,16:30,Nott'ham Forest,1.4,1:01,0.9,Chelsea,29229,The City Ground,Peter Bankes,tie
ENG-Premier League,2223,2023-01-01 Tottenham-Aston Villa,2023-01-01,14:00,Tottenham Hotspur,0.7,0:02,1,Aston Villa,61651,Tottenham Hotspur Stadium,John Brooks,away_win
ENG-Premier League,2223,2023-01-02 Brentford-Liverpool,2023-01-02,17:30,Brentford,1.7,3:01,2,Liverpool,17163,Brentford Community Stadium,Stuart Attwell,home_win
ENG-Premier League,2223,2023-01-03 Arsenal-Newcastle Utd,2023-01-03,19:45,Arsenal,1.1,0:00,1,Newcastle United,60319,Emirates Stadium,Andy Madley,tie
ENG-Premier League,2223,2023-01-03 Everton-Brighton,2023-01-03,19:45,Everton,1.3,1:04,2.2,Brighton and Hove Albion,39103,Goodison Park,Andre Marriner,away_win
ENG-Premier League,2223,2023-01-03 Leicester City-Fulham,2023-01-03,19:45,Leicester City,1.7,0:01,1.7,Fulham,30813,King Power Stadium,Darren Bond,away_win
ENG-Premier League,2223,2023-01-03 Manchester Utd-Bournemouth,2023-01-03,20:00,Manchester United,2.2,3:00,0.6,Bournemouth,73322,Old Trafford,Michael Salisbury,home_win
ENG-Premier League,2223,2023-01-04 Aston Villa-Wolves,2023-01-04,20:00,Aston Villa,1.8,1:01,0.9,Wolverhampton Wanderers,39978,Villa Park,Jarred Gillett,tie
ENG-Premier League,2223,2023-01-04 Crystal Palace-Tottenham,2023-01-04,20:00,Crystal Palace,0.8,0:04,1.4,Tottenham Hotspur,25132,Selhurst Park,Michael Oliver,away_win
ENG-Premier League,2223,2023-01-04 Leeds United-West Ham,2023-01-04,19:45,Leeds United,1.6,2:02,1.4,West Ham United,36173,Elland Road,David Coote,tie
ENG-Premier League,2223,2023-01-04 Southampton-Nott'ham Forest,2023-01-04,19:30,Southampton,0.5,0:01,1.4,Nott'ham Forest,30150,St. Mary's Stadium,Thomas Bramall,away_win
ENG-Premier League,2223,2023-01-05 Chelsea-Manchester City,2023-01-05,20:00,Chelsea,0.4,0:01,2,Manchester City,39998,Stamford Bridge,Paul Tierney,away_win
ENG-Premier League,2223,2023-01-12 Fulham-Chelsea,2023-01-12,20:00,Fulham,1,2:01,2.1,Chelsea,24460,Craven Cottage,David Coote,home_win
ENG-Premier League,2223,2023-01-13 Aston Villa-Leeds United,2023-01-13,20:00,Aston Villa,1.2,2:01,2.4,Leeds United,42008,Villa Park,Michael Oliver,home_win
ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,2023-01-14,17:30,Brentford,1.4,2:00,0.6,Bournemouth,17031,Brentford Community Stadium,Jarred Gillett,home_win
ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,2023-01-14,15:00,Brighton and Hove Albion,1.9,3:00,1,Liverpool,31645,The American Express Community Stadium,Darren England,home_win
ENG-Premier League,2223,2023-01-14 Everton-Southampton,2023-01-14,15:00,Everton,1.4,1:02,1.2,Southampton,39305,Goodison Park,John Brooks,away_win
ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,2023-01-14,12:30,Manchester United,1.7,2:01,0.6,Manchester City,75546,Old Trafford,Stuart Attwell,home_win
ENG-Premier League,2223,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14,15:00,Nott'ham Forest,2.4,2:00,1,Leicester City,29301,The City Ground,Paul Tierney,home_win
ENG-Premier League,2223,2023-01-14 Wolves-West Ham,2023-01-14,15:00,Wolverhampton Wanderers,0.9,1:00,1.1,West Ham United,31511,Molineux Stadium,Simon Hooper,home_win
ENG-Premier League,2223,2023-01-15 Chelsea-Crystal Palace,2023-01-15,14:00,Chelsea,1.5,1:00,0.7,Crystal Palace,40075,Stamford Bridge,Peter Bankes,home_win
ENG-Premier League,2223,2023-01-15 Newcastle Utd-Fulham,2023-01-15,14:00,Newcastle United,2.2,1:00,1.1,Fulham,52247,St James' Park,Robert Jones,home_win
ENG-Premier League,2223,2023-01-15 Tottenham-Arsenal,2023-01-15,16:30,Tottenham Hotspur,1.6,0:02,1.8,Arsenal,61870,Tottenham Hotspur Stadium,Craig Pawson,away_win
ENG-Premier League,2223,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,20:00,Crystal Palace,0.5,1:01,2.1,Manchester United,23343,Selhurst Park,Robert Jones,tie
ENG-Premier League,2223,2023-01-19 Manchester City-Tottenham,2023-01-19,20:00,Manchester City,2.3,4:02,0.8,Tottenham Hotspur,53088,Etihad Stadium,Simon Hooper,home_win
ENG-Premier League,2223,2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21,15:00,Bournemouth,1.4,1:01,1.9,Nott'ham Forest,10248,Vitality Stadium,Andy Madley,tie
ENG-Premier League,2223,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21,17:30,Crystal Palace,0.3,0:00,1.2,Newcastle United,25350,Selhurst Park,Craig Pawson,tie
ENG-Premier League,2223,2023-01-21 Leicester City-Brighton,2023-01-21,15:00,Leicester City,0.9,2:02,1.7,Brighton and Hove Albion,32056,King Power Stadium,Thomas Bramall,tie
ENG-Premier League,2223,2023-01-21 Liverpool-Chelsea,2023-01-21,12:30,Liverpool,1.4,0:00,1.6,Chelsea,53126,Anfield,Michael Oliver,tie
ENG-Premier League,2223,2023-01-21 Southampton-Aston Villa,2023-01-21,15:00,Southampton,0.6,0:01,1.4,Aston Villa,30158,St. Mary's Stadium,Michael Salisbury,away_win
ENG-Premier League,2223,2023-01-21 West Ham-Everton,2023-01-21,15:00,West Ham United,2.2,2:00,0.5,Everton,62470,London Stadium,Stuart Attwell,home_win
ENG-Premier League,2223,2023-01-22 Arsenal-Manchester Utd,2023-01-22,16:30,Arsenal,3.1,3:02,0.4,Manchester United,60325,Emirates Stadium,Anthony Taylor,home_win
ENG-Premier League,2223,2023-01-22 Leeds United-Brentford,2023-01-22,14:00,Leeds United,0.5,0:00,0.4,Brentford,36260,Elland Road,Peter Bankes,tie
ENG-Premier League,2223,2023-01-22 Manchester City-Wolves,2023-01-22,14:00,Manchester City,2.8,3:00,0.8,Wolverhampton Wanderers,53282,Etihad Stadium,David Coote,home_win
ENG-Premier League,2223,2023-01-23 Fulham-Tottenham,2023-01-23,20:00,Fulham,1,0:01,0.9,Tottenham Hotspur,24190,Craven Cottage,Paul Tierney,away_win
ENG-Premier League,2223,2023-02-03 Chelsea-Fulham,2023-02-03,20:00,Chelsea,1.3,0:00,0.6,Fulham,40041,Stamford Bridge,Stuart Attwell,tie
ENG-Premier League,2223,2023-02-04 Aston Villa-Leicester City,2023-02-04,15:00,Aston Villa,1.7,2:04,2.6,Leicester City,42055,Villa Park,Darren England,away_win
ENG-Premier League,2223,2023-02-04 Brentford-Southampton,2023-02-04,15:00,Brentford,2.2,3:00,0.7,Southampton,17051,Brentford Community Stadium,Darren Bond,home_win
ENG-Premier League,2223,2023-02-04 Brighton-Bournemouth,2023-02-04,15:00,Brighton and Hove Albion,2.2,1:00,1.1,Bournemouth,31600,The American Express Community Stadium,Craig Pawson,home_win
ENG-Premier League,2223,2023-02-04 Everton-Arsenal,2023-02-04,12:30,Everton,1.7,1:00,0.9,Arsenal,39314,Goodison Park,David Coote,home_win
ENG-Premier League,2223,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,15:00,Manchester United,2,2:01,1.3,Crystal Palace,73420,Old Trafford,Andre Marriner,home_win
ENG-Premier League,2223,2023-02-04 Newcastle Utd-West Ham,2023-02-04,17:30,Newcastle United,1,1:01,1,West Ham United,52256,St James' Park,Peter Bankes,tie
ENG-Premier League,2223,2023-02-04 Wolves-Liverpool,2023-02-04,15:00,Wolverhampton Wanderers,2,3:00,1.8,Liverpool,31664,Molineux Stadium,Paul Tierney,home_win
ENG-Premier League,2223,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,14:00,Nott'ham Forest,0.4,1:00,0.9,Leeds United,29363,The City Ground,Robert Jones,home_win
ENG-Premier League,2223,2023-02-05 Tottenham-Manchester City,2023-02-05,16:30,Tottenham Hotspur,1.4,1:00,1.3,Manchester City,61747,Tottenham Hotspur Stadium,Andy Madley,home_win
ENG-Premier League,2223,2023-02-08 Manchester Utd-Leeds United,2023-02-08,20:00,Manchester United,2,2:02,0.6,Leeds United,73456,Old Trafford,Simon Hooper,tie
ENG-Premier League,2223,2023-02-11 Arsenal-Brentford,2023-02-11,15:00,Arsenal,1.6,1:01,2,Brentford,60254,Emirates Stadium,Peter Bankes,tie
ENG-Premier League,2223,2023-02-11 Bournemouth-Newcastle Utd,2023-02-11,17:30,Bournemouth,1.5,1:01,1.3,Newcastle United,10419,Vitality Stadium,Stuart Attwell,tie
ENG-Premier League,2223,2023-02-11 Crystal Palace-Brighton,2023-02-11,15:00,Crystal Palace,1.1,1:01,2.5,Brighton and Hove Albion,24827,Selhurst Park,Michael Oliver,tie
ENG-Premier League,2223,2023-02-11 Fulham-Nott'ham Forest,2023-02-11,15:00,Fulham,1.5,2:00,0.7,Nott'ham Forest,24244,Craven Cottage,Andy Madley,home_win
ENG-Premier League,2223,2023-02-11 Leicester City-Tottenham,2023-02-11,15:00,Leicester City,1.7,4:01,1.3,Tottenham Hotspur,32184,King Power Stadium,Michael Salisbury,home_win
ENG-Premier League,2223,2023-02-11 Southampton-Wolves,2023-02-11,15:00,Southampton,1.1,1:02,0.8,Wolverhampton Wanderers,29751,St. Mary's Stadium,Jarred Gillett,away_win
ENG-Premier League,2223,2023-02-11 West Ham-Chelsea,2023-02-11,12:30,West Ham United,1.3,1:01,1.1,Chelsea,62471,London Stadium,Craig Pawson,tie
ENG-Premier League,2223,2023-02-12 Leeds United-Manchester Utd,2023-02-12,14:00,Leeds United,1.8,0:02,1.1,Manchester United,36919,Elland Road,Paul Tierney,away_win
ENG-Premier League,2223,2023-02-12 Manchester City-Aston Villa,2023-02-12,16:30,Manchester City,3.3,3:01,0.3,Aston Villa,53392,Etihad Stadium,Robert Jones,home_win
ENG-Premier League,2223,2023-02-13 Liverpool-Everton,2023-02-13,20:00,Liverpool,2.3,2:00,0.4,Everton,53027,Anfield,Simon Hooper,home_win
ENG-Premier League,2223,2023-02-15 Arsenal-Manchester City,2023-02-15,19:30,Arsenal,1.6,1:03,1.8,Manchester City,60276,Emirates Stadium,Anthony Taylor,away_win
ENG-Premier League,2223,2023-02-18 Aston Villa-Arsenal,2023-02-18,12:30,Aston Villa,0.5,2:04,3.2,Arsenal,42066,Villa Park,Simon Hooper,away_win
ENG-Premier League,2223,2023-02-18 Brentford-Crystal Palace,2023-02-18,15:00,Brentford,0.9,1:01,1.1,Crystal Palace,17122,Brentford Community Stadium,Paul Tierney,tie
ENG-Premier League,2223,2023-02-18 Brighton-Fulham,2023-02-18,15:00,Brighton and Hove Albion,2.2,0:01,0.3,Fulham,31619,The American Express Community Stadium,Darren England,away_win
ENG-Premier League,2223,2023-02-18 Chelsea-Southampton,2023-02-18,15:00,Chelsea,1.6,0:01,0.6,Southampton,40152,Stamford Bridge,David Coote,away_win
ENG-Premier League,2223,2023-02-18 Everton-Leeds United,2023-02-18,15:00,Everton,1.4,1:00,0.5,Leeds United,39232,Goodison Park,Andy Madley,home_win
ENG-Premier League,2223,2023-02-18 Newcastle Utd-Liverpool,2023-02-18,17:30,Newcastle United,2,0:02,1.9,Liverpool,52758,St James' Park,Anthony Taylor,away_win
ENG-Premier League,2223,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18,15:00,Nott'ham Forest,0.9,1:01,2.4,Manchester City,29365,The City Ground,Graham Scott,tie
ENG-Premier League,2223,2023-02-18 Wolves-Bournemouth,2023-02-18,15:00,Wolverhampton Wanderers,1.3,0:01,1.1,Bournemouth,31222,Molineux Stadium,Michael Salisbury,away_win
ENG-Premier League,2223,2023-02-19 Manchester Utd-Leicester City,2023-02-19,14:00,Manchester United,4.4,3:00,1.6,Leicester City,73578,Old Trafford,Stuart Attwell,home_win
ENG-Premier League,2223,2023-02-19 Tottenham-West Ham,2023-02-19,16:30,Tottenham Hotspur,1.5,2:00,0.5,West Ham United,61476,Tottenham Hotspur Stadium,Michael Oliver,home_win
ENG-Premier League,2223,2023-02-24 Fulham-Wolves,2023-02-24,20:00,Fulham,0.5,1:01,0.8,Wolverhampton Wanderers,24399,Craven Cottage,Michael Oliver,tie
ENG-Premier League,2223,2023-02-25 Bournemouth-Manchester City,2023-02-25,17:30,Bournemouth,1,1:04,2.4,Manchester City,10481,Vitality Stadium,Paul Tierney,away_win
ENG-Premier League,2223,2023-02-25 Crystal Palace-Liverpool,2023-02-25,19:45,Crystal Palace,0.7,0:00,0.9,Liverpool,25842,Selhurst Park,Darren England,tie
ENG-Premier League,2223,2023-02-25 Everton-Aston Villa,2023-02-25,15:00,Everton,1.6,0:02,1.9,Aston Villa,39309,Goodison Park,Anthony Taylor,away_win
ENG-Premier League,2223,2023-02-25 Leeds United-Southampton,2023-02-25,15:00,Leeds United,0.9,1:00,0.4,Southampton,36641,Elland Road,Peter Bankes,home_win
ENG-Premier League,2223,2023-02-25 Leicester City-Arsenal,2023-02-25,15:00,Leicester City,0,0:01,0.7,Arsenal,32227,King Power Stadium,Craig Pawson,away_win
ENG-Premier League,2223,2023-02-25 West Ham-Nott'ham Forest,2023-02-25,15:00,West Ham United,2.7,4:00,0.4,Nott'ham Forest,62469,London Stadium,Jarred Gillett,home_win
ENG-Premier League,2223,2023-02-26 Tottenham-Chelsea,2023-02-26,13:30,Tottenham Hotspur,0.8,2:00,0.4,Chelsea,61613,Tottenham Hotspur Stadium,Stuart Attwell,home_win
ENG-Premier League,2223,2023-03-01 Arsenal-Everton,2023-03-01,19:45,Arsenal,2.4,4:00,1.2,Everton,60213,Emirates Stadium,Michael Oliver,home_win
ENG-Premier League,2223,2023-03-01 Liverpool-Wolves,2023-03-01,20:00,Liverpool,2.6,2:00,0.8,Wolverhampton Wanderers,53259,Anfield,Paul Tierney,home_win
ENG-Premier League,2223,2023-03-04 Arsenal-Bournemouth,2023-03-04,15:00,Arsenal,2.1,3:02,1.3,Bournemouth,60222,Emirates Stadium,Chris Kavanagh,home_win
ENG-Premier League,2223,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,15:00,Aston Villa,1.2,1:00,0.2,Crystal Palace,41893,Villa Park,Craig Pawson,home_win
ENG-Premier League,2223,2023-03-04 Brighton-West Ham,2023-03-04,15:00,Brighton and Hove Albion,3.5,4:00,0.3,West Ham United,31523,The American Express Community Stadium,Stuart Attwell,home_win
ENG-Premier League,2223,2023-03-04 Chelsea-Leeds United,2023-03-04,15:00,Chelsea,1.5,1:00,1,Leeds United,39905,Stamford Bridge,Michael Oliver,home_win
ENG-Premier League,2223,2023-03-04 Manchester City-Newcastle Utd,2023-03-04,12:30,Manchester City,1.3,2:00,0.4,Newcastle United,53419,Etihad Stadium,Simon Hooper,home_win
ENG-Premier League,2223,2023-03-04 Southampton-Leicester City,2023-03-04,17:30,Southampton,1.4,1:00,1.9,Leicester City,30139,St. Mary's Stadium,Robert Jones,home_win
ENG-Premier League,2223,2023-03-04 Wolves-Tottenham,2023-03-04,15:00,Wolverhampton Wanderers,0.5,1:00,1.2,Tottenham Hotspur,31585,Molineux Stadium,Tim Robinson,home_win
ENG-Premier League,2223,2023-03-05 Liverpool-Manchester Utd,2023-03-05,16:30,Liverpool,2.8,7:00,0.8,Manchester United,53001,Anfield,Andy Madley,home_win
ENG-Premier League,2223,2023-03-05 Nott'ham Forest-Everton,2023-03-05,14:00,Nott'ham Forest,0.8,2:02,1.7,Everton,29353,The City Ground,John Brooks,tie
ENG-Premier League,2223,2023-03-06 Brentford-Fulham,2023-03-06,20:00,Brentford,2.1,3:02,1.4,Fulham,17025,Brentford Community Stadium,Anthony Taylor,home_win
ENG-Premier League,2223,2023-03-11 Bournemouth-Liverpool,2023-03-11,12:30,Bournemouth,0.9,1:00,1.7,Liverpool,10536,Vitality Stadium,John Brooks,home_win
ENG-Premier League,2223,2023-03-11 Crystal Palace-Manchester City,2023-03-11,17:30,Crystal Palace,0.2,0:01,2.1,Manchester City,25844,Selhurst Park,Robert Jones,away_win
ENG-Premier League,2223,2023-03-11 Everton-Brentford,2023-03-11,15:00,Everton,1,1:00,2,Brentford,39274,Goodison Park,Simon Hooper,home_win
ENG-Premier League,2223,2023-03-11 Leeds United-Brighton,2023-03-11,15:00,Leeds United,0.9,2:02,2.7,Brighton and Hove Albion,36471,Elland Road,Paul Tierney,tie
ENG-Premier League,2223,2023-03-11 Leicester City-Chelsea,2023-03-11,15:00,Leicester City,2.4,1:03,1.6,Chelsea,32170,King Power Stadium,Andre Marriner,away_win
ENG-Premier League,2223,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11,15:00,Tottenham Hotspur,2,3:01,1.5,Nott'ham Forest,61460,Tottenham Hotspur Stadium,Craig Pawson,home_win
ENG-Premier League,2223,2023-03-12 Fulham-Arsenal,2023-03-12,14:00,Fulham,0.8,0:03,2.3,Arsenal,24426,Craven Cottage,David Coote,away_win
ENG-Premier League,2223,2023-03-12 Manchester Utd-Southampton,2023-03-12,14:00,Manchester United,0.8,0:00,1,Southampton,73439,Old Trafford,Anthony Taylor,tie
ENG-Premier League,2223,2023-03-12 Newcastle Utd-Wolves,2023-03-12,16:30,Newcastle United,1.8,2:01,1.1,Wolverhampton Wanderers,52240,St James' Park,Andy Madley,home_win
ENG-Premier League,2223,2023-03-12 West Ham-Aston Villa,2023-03-12,14:00,West Ham United,2.1,1:01,1.5,Aston Villa,62472,London Stadium,Chris Kavanagh,tie
ENG-Premier League,2223,2023-03-15 Brighton-Crystal Palace,2023-03-15,19:30,Brighton and Hove Albion,0.6,1:00,1.1,Crystal Palace,30933,The American Express Community Stadium,Peter Bankes,home_win
ENG-Premier League,2223,2023-03-15 Southampton-Brentford,2023-03-15,19:30,Southampton,0.5,0:02,1.9,Brentford,30438,St. Mary's Stadium,Michael Salisbury,away_win
ENG-Premier League,2223,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17,20:00,Nott'ham Forest,0.4,1:02,2.4,Newcastle United,29362,The City Ground,Paul Tierney,away_win
ENG-Premier League,2223,2023-03-18 Aston Villa-Bournemouth,2023-03-18,15:00,Aston Villa,3.5,3:00,1.3,Bournemouth,41021,Villa Park,Robert Jones,home_win
ENG-Premier League,2223,2023-03-18 Brentford-Leicester City,2023-03-18,15:00,Brentford,0.6,1:01,1.3,Leicester City,17006,Brentford Community Stadium,Darren Bond,tie
ENG-Premier League,2223,2023-03-18 Chelsea-Everton,2023-03-18,17:30,Chelsea,2.3,2:02,1.2,Everton,40025,Stamford Bridge,Darren England,tie
ENG-Premier League,2223,2023-03-18 Southampton-Tottenham,2023-03-18,15:00,Southampton,2.4,3:03,2.3,Tottenham Hotspur,30157,St. Mary's Stadium,Simon Hooper,tie
ENG-Premier League,2223,2023-03-18 Wolves-Leeds United,2023-03-18,15:00,Wolverhampton Wanderers,2.7,2:04,1.6,Leeds United,31570,Molineux Stadium,Michael Salisbury,away_win
ENG-Premier League,2223,2023-03-19 Arsenal-Crystal Palace,2023-03-19,14:00,Arsenal,1.6,4:01,0.8,Crystal Palace,60247,Emirates Stadium,Stuart Attwell,home_win
ENG-Premier League,2223,2023-04-01 Arsenal-Leeds United,2023-04-01,15:00,Arsenal,3.8,4:01,0.7,Leeds United,60283,Emirates Stadium,Darren England,home_win
ENG-Premier League,2223,2023-04-01 Bournemouth-Fulham,2023-04-01,15:00,Bournemouth,2.6,2:01,0.8,Fulham,10305,Vitality Stadium,Peter Bankes,home_win
ENG-Premier League,2223,2023-04-01 Brighton-Brentford,2023-04-01,15:00,Brighton and Hove Albion,4.2,3:03,1.6,Brentford,31493,The American Express Community Stadium,Michael Oliver,tie
ENG-Premier League,2223,2023-04-01 Chelsea-Aston Villa,2023-04-01,17:30,Chelsea,2.1,0:02,0.9,Aston Villa,40082,Stamford Bridge,Andy Madley,away_win
ENG-Premier League,2223,2023-04-01 Crystal Palace-Leicester City,2023-04-01,15:00,Crystal Palace,2.3,2:01,0.2,Leicester City,25147,Selhurst Park,Tim Robinson,home_win
ENG-Premier League,2223,2023-04-01 Manchester City-Liverpool,2023-04-01,12:30,Manchester City,2.9,4:01,0.3,Liverpool,52877,Etihad Stadium,Simon Hooper,home_win
ENG-Premier League,2223,2023-04-01 Nott'ham Forest-Wolves,2023-04-01,15:00,Nott'ham Forest,1.3,1:01,0.5,Wolverhampton Wanderers,29368,The City Ground,Chris Kavanagh,tie
ENG-Premier League,2223,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,16:30,Newcastle United,3.7,2:00,0.4,Manchester United,52268,St James' Park,Stuart Attwell,home_win
ENG-Premier League,2223,2023-04-02 West Ham-Southampton,2023-04-02,14:00,West Ham United,1.4,1:00,0.3,Southampton,62498,London Stadium,Paul Tierney,home_win
